count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
990340,2008,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",N,30,7,1403,7,102,9,0,1,0,0,0,10,1529
990340,2008,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",S,33,4,997,10,83,5,1,1,0,0,0,7,1101
990340,2009,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",N,26,6,442,2,32,3,0,0,0,0,0,3,485
990340,2009,6,London,176,Bromley,U,Minor,,,544440,165370,51.36902985,0.07359539,,,Counted,"Manual count",S,45,7,467,1,30,2,0,0,0,0,0,2,507
990341,2000,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",E,46,44,3710,4,368,34,0,0,7,6,1,48,4174
990341,2000,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",W,55,29,4454,7,517,31,3,2,1,1,1,39,5046
990341,2001,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",E,25,19,3161,17,62,11,5,0,0,0,0,16,3275
990341,2001,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",W,33,37,4014,15,59,15,1,0,2,0,0,18,4143
990341,2002,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",E,10,41,3368,5,398,16,1,0,0,0,0,17,3829
990341,2002,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",W,12,55,4034,4,505,29,3,1,0,0,0,33,4631
990341,2003,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",E,13,39,3436,0,451,31,3,2,3,0,0,39,3965
990341,2003,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",W,24,34,4152,5,508,15,1,0,2,0,0,18,4717
990341,2004,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",E,24,34,3778,4,465,15,2,0,0,0,0,17,4298
990341,2004,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",W,17,30,4669,7,582,9,4,0,0,0,0,13,5301
990341,2005,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",E,18,21,3412,8,469,15,1,0,2,0,0,18,3928
990341,2005,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",W,13,25,4013,10,491,13,1,1,0,0,0,15,4554
990341,2006,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",E,34,45,3433,8,342,15,1,2,0,0,0,18,3846
990341,2006,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",W,32,43,5285,10,535,22,0,2,0,0,0,24,5897
990341,2007,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",E,16,41,4181,5,395,12,3,1,0,0,0,16,4638
990341,2007,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",W,15,22,4729,12,442,17,3,1,0,0,0,21,5226
990341,2008,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",E,16,30,4485,13,388,14,0,1,0,2,2,19,4935
990341,2008,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",W,13,24,3720,4,366,24,1,0,0,0,1,26,4140
990341,2009,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",N,13,31,3736,0,318,11,0,0,0,0,0,11,4096
990341,2009,6,London,176,Bromley,C,Minor,,,543390,170600,51.41629152,0.06063262,,,Counted,"Manual count",S,15,37,4020,9,345,25,0,0,0,0,0,25,4436
990342,2000,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",E,15,57,3812,103,827,56,6,9,2,2,1,76,4875
990342,2000,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",W,22,75,3899,97,703,68,3,7,5,0,0,83,4857
990342,2001,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",E,16,72,3573,107,954,58,6,5,3,0,0,72,4778
990342,2001,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",W,16,62,3838,90,660,55,5,6,3,0,0,69,4719
990342,2002,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",E,16,53,3953,106,870,72,3,5,2,2,0,84,5066
990342,2002,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",W,5,41,4694,108,587,30,2,0,0,0,0,32,5462
990342,2003,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",E,12,52,3860,133,789,75,11,1,4,2,0,93,4927
990342,2003,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",W,11,50,4117,117,698,40,2,4,2,0,4,52,5034
990342,2004,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",E,37,69,3482,143,821,40,3,5,2,0,0,50,4565
990342,2004,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",W,22,58,3624,132,721,38,3,0,5,0,0,46,4581
990342,2005,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",E,21,65,4413,149,544,52,6,5,0,1,0,64,5235
990342,2005,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",W,15,49,4368,139,438,39,3,5,0,0,0,47,5041
990342,2006,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",E,24,82,4295,129,624,40,12,2,1,1,2,58,5188
990342,2006,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",W,36,50,4544,123,607,34,3,2,1,0,0,40,5364
990342,2007,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",N,21,75,4802,154,676,53,4,4,3,0,0,64,5771
990342,2007,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",S,12,62,4201,118,623,26,4,4,0,0,1,35,5039
990342,2008,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",E,31,78,4395,109,591,36,3,1,3,0,0,43,5216
990342,2008,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",W,23,67,4274,105,500,26,4,2,1,0,0,33,4979
990342,2009,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",E,21,85,3754,104,538,28,10,3,3,0,0,44,4525
990342,2009,6,London,106,Bexley,C,Minor,,,548080,177440,51.47654668,0.13088758,,,Counted,"Manual count",W,21,52,4183,115,501,13,3,0,0,0,0,16,4867
990343,2000,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",N,20,4,550,4,67,2,0,0,0,0,0,2,627
990343,2000,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",S,21,4,567,5,66,6,0,0,0,0,0,6,648
990343,2001,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",N,15,12,538,3,36,5,1,0,0,0,0,6,595
990343,2001,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",S,14,6,586,14,35,1,0,0,0,0,0,1,642
990343,2002,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",N,2,3,469,8,62,5,0,0,0,0,0,5,547
990343,2002,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",S,1,4,613,7,68,4,1,0,0,0,0,5,697
990343,2003,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",N,6,5,547,1,37,6,1,0,0,0,0,7,597
990343,2003,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",S,5,4,624,0,63,5,0,0,1,1,0,7,698
990343,2004,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",E,9,11,487,6,80,3,3,0,2,0,0,8,592
990343,2004,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",W,8,5,476,6,98,2,1,0,0,0,0,3,588
990343,2005,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",N,11,7,493,3,82,5,3,0,0,1,0,9,594
990343,2005,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",S,22,4,609,0,71,8,0,0,0,0,0,8,692
990343,2006,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",N,7,8,476,5,82,7,1,0,0,0,0,8,579
990343,2006,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",S,8,7,449,5,75,5,0,1,0,0,0,6,542
990343,2007,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",N,22,14,457,15,56,3,0,0,0,0,0,3,545
990343,2007,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",S,21,2,503,5,71,4,0,0,0,0,0,4,585
990343,2008,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",N,10,11,527,9,49,3,0,0,0,0,0,3,599
990343,2008,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",S,12,11,668,7,54,9,0,0,0,0,0,9,749
990343,2009,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",N,4,5,620,1,65,10,1,0,0,0,0,11,702
990343,2009,6,London,125,"Waltham Forest",U,Minor,,,537090,193050,51.61958633,-0.02118050,,,Counted,"Manual count",S,4,4,599,0,61,5,0,0,0,0,0,5,669
990344,2000,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Counted,"Manual count",E,4,6,390,1,34,2,0,0,0,0,0,2,433
990344,2000,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Counted,"Manual count",W,4,6,327,0,23,3,0,0,0,0,0,3,359
990344,2001,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Counted,"Manual count",E,2,8,380,1,49,3,2,0,0,0,0,5,443
990344,2001,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Counted,"Manual count",W,4,3,234,1,23,3,0,0,0,0,0,3,264
990344,2002,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Counted,"Manual count",E,8,9,437,0,42,12,1,0,0,0,0,13,501
990344,2002,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Counted,"Manual count",W,9,8,286,0,33,5,0,0,0,0,0,5,332
990344,2003,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Counted,"Manual count",E,6,4,326,0,30,2,0,0,0,0,0,2,362
990344,2003,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Counted,"Manual count",W,8,1,351,0,33,2,0,0,0,0,0,2,387
990344,2004,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Counted,"Manual count",E,12,5,443,1,29,4,0,0,0,0,0,4,482
990344,2004,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Counted,"Manual count",W,12,6,326,0,30,3,0,0,0,0,0,3,365
990344,2005,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Estimated,"Estimated using previous year's AADF on this link",E,11,4,453,1,29,4,0,0,0,0,0,4,491
990344,2005,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Estimated,"Estimated using previous year's AADF on this link",W,11,6,334,0,30,3,0,0,0,0,0,3,373
990344,2006,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Counted,"Manual count",E,20,9,1208,13,118,14,0,0,0,0,0,14,1362
990344,2007,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Counted,"Manual count",E,15,10,1038,10,117,7,0,0,0,0,0,7,1182
990344,2008,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Counted,"Manual count",E,20,9,888,10,71,3,13,1,1,0,0,18,996
990344,2009,6,London,125,"Waltham Forest",U,Minor,,,536700,189400,51.58688230,-0.02823177,,,Counted,"Manual count",S,22,32,1258,0,162,8,0,0,0,0,0,8,1460
990345,2000,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",N,46,124,5692,32,852,337,20,27,24,15,11,434,7134
990345,2000,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",S,41,82,3956,28,708,212,15,21,12,7,11,278,5052
990345,2001,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",N,50,129,5315,47,1113,322,25,31,22,30,12,442,7046
990345,2001,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",S,40,94,3431,33,660,195,16,20,18,20,14,283,4501
990345,2002,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",N,28,56,3692,17,615,284,17,27,11,10,1,350,4730
990345,2002,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",S,23,40,2449,16,410,138,8,16,15,8,3,188,3103
990345,2003,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",N,21,52,4601,25,647,186,30,8,9,11,5,249,5574
990345,2003,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",S,26,41,3478,18,464,132,39,5,17,6,8,207,4208
990345,2004,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",N,21,39,4161,37,626,275,16,23,12,4,4,334,5197
990345,2004,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",S,25,40,2933,27,429,166,9,23,21,7,4,230,3659
990345,2005,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Estimated,"Estimated using previous year's AADF on this link",N,20,38,4261,33,619,274,15,24,13,4,5,335,5286
990345,2005,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Estimated,"Estimated using previous year's AADF on this link",S,24,38,3003,24,424,166,9,24,21,7,5,232,3721
990345,2006,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",N,39,76,4466,49,1047,219,18,36,3,5,9,290,5928
990345,2006,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",S,43,50,3412,28,732,140,9,23,4,4,10,190,4412
990345,2007,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",N,62,24,3205,68,661,220,15,20,1,1,13,270,4228
990345,2007,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",S,55,46,2614,37,528,130,12,14,6,2,16,180,3405
990345,2008,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",N,83,81,2929,0,673,422,126,74,0,14,9,645,4328
990345,2008,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",S,61,26,3488,10,682,268,23,18,0,7,4,320,4526
990345,2009,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",N,54,56,3737,23,644,193,7,13,0,2,4,219,4679
990345,2009,6,London,125,"Waltham Forest",C,Minor,,,537670,186640,51.56184515,-0.01532022,,,Counted,"Manual count",S,43,42,2464,14,470,141,4,7,0,2,3,157,3147
990346,2000,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",E,18,3,225,4,35,7,0,0,0,0,0,7,274
990346,2000,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",W,18,3,261,4,27,7,0,0,0,0,0,7,302
990346,2001,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",E,12,4,255,10,49,3,0,0,0,0,0,3,321
990346,2001,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",W,12,4,273,9,47,4,0,0,0,0,0,4,337
990346,2002,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",E,15,6,288,4,38,2,0,0,0,0,0,2,338
990346,2002,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",W,19,7,330,5,35,1,0,0,0,0,0,1,378
990346,2003,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",E,12,5,284,12,23,7,0,0,0,0,0,7,331
990346,2003,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",W,13,5,284,15,26,6,0,0,0,0,0,6,336
990346,2004,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",E,4,9,242,0,50,21,4,0,0,0,1,26,327
990346,2004,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",W,4,10,242,0,42,16,4,0,0,0,1,21,315
990346,2005,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",E,10,1,406,3,45,12,1,6,0,0,2,21,476
990346,2005,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",W,10,4,389,5,40,12,1,4,0,0,2,19,457
990346,2006,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",E,24,4,460,4,58,8,0,0,0,0,0,8,534
990346,2006,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",W,37,2,568,4,50,8,0,0,0,0,0,8,632
990346,2007,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",E,12,8,329,5,56,7,0,0,0,0,0,7,405
990346,2007,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",W,21,4,332,3,48,3,0,0,0,0,0,3,390
990346,2008,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",E,13,5,351,2,44,12,0,0,0,0,0,12,414
990346,2008,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",W,11,8,341,2,42,11,0,0,0,0,0,11,404
990346,2009,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",E,21,8,304,0,28,10,0,0,0,0,0,10,350
990346,2009,6,London,168,"Barking and Dagenham",U,Minor,,,546350,184090,51.53674917,0.10875193,,,Counted,"Manual count",W,18,11,317,0,24,12,0,0,0,0,0,12,364
990347,2000,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",E,11,4,1250,5,96,11,1,1,0,0,0,13,1368
990347,2000,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",W,6,9,2244,7,150,2,0,0,0,0,0,2,2412
990347,2001,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",N,5,13,2077,21,180,15,2,0,0,0,0,17,2308
990347,2001,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",S,2,13,1401,6,87,12,2,0,0,0,0,14,1521
990347,2002,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",N,9,24,1809,16,139,14,0,0,0,0,0,14,2002
990347,2002,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",S,4,17,961,7,60,5,1,0,0,0,0,6,1051
990347,2003,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",N,11,15,2077,12,118,17,0,0,0,1,0,18,2240
990347,2003,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",S,9,12,1066,5,39,6,1,0,0,1,0,8,1130
990347,2004,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",E,3,6,840,4,84,5,0,0,0,0,0,5,939
990347,2004,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",W,4,14,1664,7,152,10,0,0,0,0,0,10,1847
990347,2005,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",N,13,11,2615,8,195,8,2,0,0,0,0,10,2839
990347,2005,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",S,23,6,1304,1,94,6,1,0,0,0,0,7,1412
990347,2006,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",N,21,18,2534,4,265,17,1,0,0,0,0,18,2839
990347,2006,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",S,21,9,1199,2,114,3,1,0,0,0,0,4,1328
990347,2007,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",N,6,12,2108,7,187,4,0,0,0,0,0,4,2318
990347,2007,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",S,11,5,1033,7,77,5,0,0,0,0,0,5,1127
990347,2008,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",N,9,14,1301,20,155,14,2,0,0,0,0,16,1506
990347,2008,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",S,4,6,659,19,55,5,1,0,0,0,0,6,745
990347,2009,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",E,7,6,751,5,58,7,0,0,0,0,0,7,827
990347,2009,6,London,57,Barnet,U,Minor,,,524526,188815,51.58444424,-0.20406431,,,Counted,"Manual count",W,4,10,2165,12,136,18,1,0,1,0,0,20,2343
990348,2000,6,London,175,"Richmond upon Thames",U,Minor,,,516020,171710,51.43252453,-0.33239872,,,Counted,"Manual count",N,27,8,495,8,24,1,0,0,0,0,0,1,536
990348,2000,6,London,175,"Richmond upon Thames",U,Minor,,,516020,171710,51.43252453,-0.33239872,,,Counted,"Manual count",S,28,3,448,2,31,6,0,0,0,0,0,6,490
990348,2001,6,London,175,"Richmond upon Thames",U,Minor,,,516020,171710,51.43252453,-0.33239872,,,Counted,"Manual count",E,43,9,478,2,33,4,1,1,0,0,0,6,528
990348,2001,6,London,175,"Richmond upon Thames",U,Minor,,,516020,171710,51.43252453,-0.33239872,,,Counted,"Manual count",W,30,6,448,2,47,3,0,1,0,0,0,4,507
